name,alpha2
CANADA,CA
MEXICO,MX
GUATEMALA,GT
BELIZE,BZ
HONDURAS,HN
EL SALVADOR,SV
NICARAGUA,NI
COSTA RICA,CR
PANAMA,PA
CUBA,CU
DOMINICAN REPUBLIC,DO
HAITI,HT
JAMAICA,JM
TRINIDAD AND TOBAGO,TT
BAHAMAS,BS
BARBADOS,BB
COLOMBIA,CO
VENEZUELA,VE
ECUADOR,EC
PERU,PE
BRAZIL,BR
BOLIVIA,BO
PARAGUAY,PY
URUGUAY,UY
ARGENTINA,AR
CHILE,CL
GUYANA,GY
SURINAME,SR
UNITED KINGDOM,GB
UK,GB
GREAT BRITAIN,GB
BRITAIN,GB
SCOTLAND,GB
NORTHERN IRELAND,GB
IRELAND,IE
FRANCE,FR
GERMANY,DE
ITALY,IT
SPAIN,ES
PORTUGAL,PT
NETHERLANDS,NL
HOLLAND,NL
BELGIUM,BE
LUXEMBOURG,LU
SWITZERLAND,CH
AUSTRIA,AT
DENMARK,DK
SWEDEN,SE
NORWAY,NO
FINLAND,FI
ICELAND,IS
POLAND,PL
CZECH REPUBLIC,CZ
CZECHIA,CZ
SLOVAKIA,SK
HUNGARY,HU
ROMANIA,RO
BULGARIA,BG
GREECE,GR
CROATIA,HR
SLOVENIA,SI
SERBIA,RS
BOSNIA AND HERZEGOVINA,BA
MONTENEGRO,ME
NORTH MACEDONIA,MK
MACEDONIA,MK
ALBANIA,AL
ESTONIA,EE
LATVIA,LV
LITHUANIA,LT
UKRAINE,UA
BELARUS,BY
RUSSIA,RU
RUSSIAN FEDERATION,RU
MOLDOVA,MD
CYPRUS,CY
MALTA,MT
TURKEY,TR
ISRAEL,IL
LEBANON,LB
JORDAN,JO
SYRIA,SY
SAUDI ARABIA,SA
UNITED ARAB EMIRATES,AE
UAE,AE
QATAR,QA
KUWAIT,KW
BAHRAIN,BH
OMAN,OM
YEMEN,YE
IRAQ,IQ
IRAN,IR
EGYPT,EG
MOROCCO,MA
ALGERIA,DZ
TUNISIA,TN
LIBYA,LY
NIGERIA,NG
GHANA,GH
KENYA,KE
ETHIOPIA,ET
TANZANIA,TZ
UGANDA,UG
SOUTH AFRICA,ZA
ZAMBIA,ZM
ZIMBABWE,ZW
ANGOLA,AO
SENEGAL,SN
IVORY COAST,CI
COTE D IVOIRE,CI
CAMEROON,CM
MOZAMBIQUE,MZ
BOTSWANA,BW
NAMIBIA,NA
RWANDA,RW
MALAWI,MW
SUDAN,SD
SOMALIA,SO
MADAGASCAR,MG
MAURITIUS,MU
KAZAKHSTAN,KZ
UZBEKISTAN,UZ
AZERBAIJAN,AZ
ARMENIA,AM
AFGHANISTAN,AF
PAKISTAN,PK
INDIA,IN
BANGLADESH,BD
SRI LANKA,LK
NEPAL,NP
MALDIVES,MV
CHINA,CN
HONG KONG,HK
TAIWAN,TW
JAPAN,JP
SOUTH KOREA,KR
REPUBLIC OF KOREA,KR
NORTH KOREA,KP
MONGOLIA,MN
THAILAND,TH
VIETNAM,VN
VIET NAM,VN
CAMBODIA,KH
LAOS,LA
MYANMAR,MM
BURMA,MM
MALAYSIA,MY
SINGAPORE,SG
INDONESIA,ID
PHILIPPINES,PH
BRUNEI,BN
AUSTRALIA,AU
NEW ZEALAND,NZ
FIJI,FJ
PAPUA NEW GUINEA,PG
